  ArrayTaskID    X    Y    prob    num_iterations    loops    walker    seed    intervals  error      boundary
            1   12   12       0            100000     1000      5000      43          100  I                 0
            2   12   12       0            100000     1000      5000      44          100  I                 0
            3   12   12       0            100000     1000      5000      45          100  I                 0
            4   12   12       0            100000     1000      5000      46          100  I                 0
            5   12   12       0            100000     1000      5000      47          100  I                 0
            6   32   32       0            100000     1000      5000      43          100  I                 0
            7   32   32       0            100000     1000      5000      44          100  I                 0
            8   32   32       0            100000     1000      5000      45          100  I                 0
            9   32   32       0            100000     1000      5000      46          100  I                 0
           10   32   32       0            100000     1000      5000      47          100  I                 0
           11   12   12       0            100000     1000      5000      43          100  X                 0
           12   12   12       0            100000     1000      5000      44          100  X                 0
           13   12   12       0            100000     1000      5000      45          100  X                 0
           14   12   12       0            100000     1000      5000      46          100  X                 0
           15   12   12       0            100000     1000      5000      47          100  X                 0
           16   32   32       0            100000     1000      5000      43          100  X                 0
           17   32   32       0            100000     1000      5000      44          100  X                 0
           18   32   32       0            100000     1000      5000      45          100  X                 0
           19   32   32       0            100000     1000      5000      46          100  X                 0
           20   32   32       0            100000     1000      5000      47          100  X                 0
